duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
499,0.375,2,60de09e53c9f27c2d82ceb2b,3,54,0,0,500,500,1,3,2,none given,2,2,2,4,5,2,5,2,2,2,2,2,5,4,5,2,2,2,2,2,2,1.4000000000000001,2,2,2,5,2,2,2,2,0.7000000000000001,2,2,2,1.75,2,2,2,5,4,4,3,3,5,4,6,6,6,6,2,6,2,6,6,27.428571428571427,1,1,1,1,1,0,1,2,2,2,5,1,2,5,40000,white,matching,"white, matching",2,3,2,4,2,1.85,2,2.6,1.62,2,4,4,6,4,6,4,4,29,6,2,TRUE,2,TRUE
331,0.375,2,5dd4074feab0423daf012f92,4,24,0,11000,500,200,1,3,2,I didn't receive a portfolio ID,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3.15,6,6,6,6,6,6,6,6,4.55,6,6,6,3.7800000000000002,6,6,6,6,6,2,2,7,6,7,2,7,1,7,6,7,7,5,7,18.285714285714285,0,0,0,0,1,1,1,2,1,2,5,1,2,3,7000,white,matching,"white, matching",6,6,6,6,6,5.2875,6,6,5.14,6,4,6.666666666666667,7,4,3,7,6.5,3,3,2,TRUE,2,FALSE
678,0,1,5d9be6d4d6e5640016b915df,3,44,0,100000,500,0,1,1,1,2,7,1,1,3,7,4,4,3,5,5,7,7,7,7,7,7,7,7,4,5,5,5.25,6,6,6,7,7,7,7,7,7,7,7,7,1.4000000000000001,7,7,7,5,5,2,1,1,1,1,1,3,5,6,1,7,4,7,7,22.857142857142858,0,1,1,0,1,0,0,1,1,2,5,1,2,6,29000,white,matching,"white, matching",1,3.6666666666666665,5.666666666666667,7,7,4.8125,6,7,5.25,7,3.25,1,6.5,1,6,3.5,4,1,3,1,TRUE,1,TRUE
701,0.5,2,5d23ac815173fe001528bcd6,3,43,0,15000,500,300,2,3,2,2,7,3,1,2,5,5,4,3,5,4,2,6,7,7,7,6,4,6,4,5,2,3.15,5,5,5,5,5,4,4,3,3.5,5,5,3,3.5,5,5,5,5,4,4,4,6,7,4,3,7,3,7,6,6,6,1,4,18.285714285714285,1,0,0,1,0,0,0,2,2,2,5,1,2,5,750000,white,matching,"white, matching",2,4,3.6666666666666665,6.75,5.333333333333333,3.5375,5,4.2,3.53,5,4.25,5.666666666666667,5.5,4.5,2,6.5,4,1,2,2,TRUE,2,TRUE
456,0.375,1,631b4cf562dabf8337e59f1b,3,33,400000,300000,20000,1000,2,2,2,I didn't or the video reset itself before I could get it.,6,6,7,6,6,4,4,2,4,5,5,6,6,6,6,4,4,6,4,5,6,5.25,6,6,6,2,5,4,4,4,4.2,5,6,7,5.25,6,6,5,4,3,3,2,5,6,4,5,3,6,4,5,3,7,7,6,22.857142857142858,1,1,1,1,1,0,1,2,2,1,5,1,2,5,70000,white,matching,"white, matching",3,3.3333333333333335,4.666666666666667,6,4.666666666666667,5.0625,6,3.8,4.89,5.666666666666667,3,5,5,5,6.5,5,3,7,6,2,TRUE,1,FALSE
629,0.25,1,5d498ea0faa15b001acd4a5d,2,72,450000,200000,5000,500,1,2,2,didnt receive one,1,3,1,1,7,6,6,5,6,6,5,7,7,7,7,6,6,6,5,6,6,0.35000000000000003,6,6,6,6,6,6,6,6,6.58,6,6,6,0.28,6,7,6,6,6,7,5,7,6,7,3,7,3,2,6,7,6,1,5,27.428571428571427,1,0,1,0,0,1,1,1,1,2,5,1,2,4,75000,white,matching,"white, matching",6,5.666666666666667,5.666666666666667,7,6,4.3375,6,6,4.786,6.333333333333333,6,6.666666666666667,3.5,4.5,2,6.5,6.5,1,4,1,TRUE,1,TRUE
605,0.375,2,628d8714727e2811c42dd485,1,20,0,0,1000,800,3,1,2,2,7,5,7,3,7,5,6,2,2,6,7,7,6,6,7,6,5,7,5,7,6,3.5,6,6,6,5,4,4,4,2,3.5,4,4,2,0,6,7,7,6,5,3,2,3,3,4,2,2,4,5,5,4,6,7,7,27.428571428571427,1,1,1,1,1,0,1,2,2,1,5,1,2,3,0,white,matching,"white, matching",6,4.333333333333333,5,6.5,6,5.375,6,3.8,5,6.666666666666667,4,3.3333333333333335,6,3.5,5.5,4,5,5,6,2,TRUE,2,TRUE
2129,0.125,2,5ac4fbad1667e40001d8615e,2,64,350000,53000,2000,500,1,1,2,2,6,4,1,2,7,6,5,4,6,6,5,6,6,6,6,5,6,5,6,6,5,3.5,6,6,6,5,6,4,6,5,6.3,6,5,5,1.75,6,6,6,5,5,4,4,4,5,7,3,7,3,5,4,6,7,2,4,27.428571428571427,1,1,1,1,1,1,1,1,1,2,5,1,2,5,25000,white,matching,"white, matching",4,5,5.666666666666667,6,5.333333333333333,5.125,6,5.2,5.36,6,4.5,5.333333333333333,4.5,3.5,2.5,7,5,31,7,1,TRUE,2,FALSE
571,0.375,1,631b3f662a80d30582815536,1,42,200000,80000,20000,1000,2,1,3,Balanced Growth,6,5,7,6,6,5,4,2,2,5,3,6,6,5,5,3,3,5,5,4,4,6.6499999999999995,3,4,4,4,4,1,3,3,1.75,3,3,2,0.35000000000000003,4,5,4,6,6,5,2,2,2,1,3,2,5,2,3,5,5,5,5,22.857142857142858,1,1,0,1,1,0,1,2,2,1,5,1,1,6,70000,white,matching,"white, matching",6,3.6666666666666665,3.3333333333333335,5.5,3.6666666666666665,4.9125,3.6666666666666665,3,4.28,4.333333333333333,4.75,1.6666666666666667,3.5,3,5,3.5,5.5,19,5,2,TRUE,1,FALSE
2245,0.875,1,5da6139c002c29001335b5a2,3,28,0,0,50000,2500,3,4,3,5da6139c002c29001335b5a2,7,4,7,5,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.97,7,7,7,7,7,7,7,5,6,2,4,7,6,7,3,7,3,6,2,7,6,2,6,32,1,1,1,1,1,0,1,3,1,1,5,1,2,5,65000,white,matching,"white, matching",6,6,6,7,7,7,7,7,6.594,7,4.25,6.666666666666667,6,2.5,2.5,6.5,6.5,30,6,3,TRUE,1,TRUE
1306,0.25,2,5d88f2f8cefb52001a83f1b2,3,55,600000,200000,5000,500,2,1,2,2,5,5,1,2,6,5,5,3,6,6,5,6,6,6,6,6,6,6,6,6,6,1.4000000000000001,6,6,6,5,6,5,6,5,4.8999999999999995,4,3,3,0.7000000000000001,6,5,5,6,6,1,3,7,6,7,1,7,2,7,5,4,7,4,5,22.857142857142858,1,1,1,1,1,1,1,1,2,2,5,1,1,5,120000,white,matching,"white, matching",5,4.333333333333333,5.666666666666667,6,6,4.85,6,5.4,4.86,5.333333333333333,4,6.666666666666667,6,3,3,7,4.5,12,7,1,TRUE,2,TRUE
781,0.375,2,6122887748c825a688a6dd20,3,39,0,50000,1000,200,2,2,2,I didnt get one??,5,2,1,5,3,4,2,1,2,3,3,4,4,4,4,3,2,4,3,4,3,1.4000000000000001,3,3,3,3,3,2,3,2,1.4000000000000001,2,2,2,1.4000000000000001,5,5,4,4,4,3,2,5,3,3,2,5,4,6,3,5,6,6,6,18.285714285714285,1,1,1,1,1,1,0,2,2,2,5,1,2,6,50000,white,matching,"white, matching",4,2.3333333333333335,2.6666666666666665,4,3,2.85,3,2.6,2.56,4.666666666666667,3.25,3.6666666666666665,6,2.5,5,5.5,4.5,20,6,2,TRUE,2,TRUE
891,0.125,1,5994ce3dc825cf0001d7dd2d,1,73,150000,70000,2500,50,2,1,1,2,7,4,1,1,7,7,7,7,7,7,5,7,7,7,7,5,7,7,5,5,5,1.4000000000000001,6,6,6,7,6,6,6,4,2.4499999999999997,4,4,3,0.7000000000000001,6,6,6,7,7,7,6,7,5,7,6,7,7,2,5,5,4,7,5,22.857142857142858,1,0,1,1,0,0,0,1,2,2,5,1,2,3,19000,white,matching,"white, matching",5,7,6.333333333333333,7,6.333333333333333,4.1,6,5.8,3.77,6,6.75,6.333333333333333,3.5,5.5,7,5.5,5,1,3,1,TRUE,1,FALSE
897,0.5,2,5c376ea0eecc440001c58889,3,44,0,0,3000,1500,2,3,2,5c376ea0eecc440001c58889,6,4,7,4,7,5,3,3,4,4,4,5,5,5,5,5,5,5,3,2,2,1.4000000000000001,3,4,3,7,5,6,6,6,3.5,3,3,2,1.75,5,6,5,6,5,4,4,5,5,5,3,7,1,7,3,7,7,2,7,27.428571428571427,1,1,1,1,1,0,1,2,2,1,5,1,2,5,66000,white,matching,"white, matching",6,3.6666666666666665,4,5,5,2.1,3.3333333333333335,6,2.38,5.333333333333333,4.75,5,7,3,1.5,7,6.5,27,6,2,TRUE,2,TRUE
1374,0,2,570e000e604000e03339,1,80,285,24,1000,100,1,1,1,2,4,1,1,1,7,5,5,1,5,6,3,6,6,6,6,4,4,5,4,5,5,1.4000000000000001,5,5,5,4,4,4,4,4,2.8000000000000003,5,5,1,1.47,5,5,5,5,5,4,3,7,7,7,4,7,3,5,4,6,5,1,4,22.857142857142858,1,1,1,1,1,1,1,2,3,2,5,1,2,6,39,white,matching,"white, matching",3,3.6666666666666665,4.666666666666667,6,4.333333333333333,3.85,5,4,3.64,5,4.25,7,4.5,4,2,6,4.5,21,7,1,FALSE,2,FALSE
447,0.625,2,5a381de00006450001bf2691,3,34,0,12000,1500,100,3,3,2,2,7,4,7,5,7,5,2,1,2,4,3,5,4,4,4,1,6,4,5,6,5,4.8999999999999995,6,6,6,6,5,4,5,4,3.5,5,4,3,3.5,3,5,5,6,6,3,2,5,4,4,1,5,3,2,2,4,5,3,6,22.857142857142858,1,1,1,1,1,0,1,2,2,1,5,1,2,3,13500,white,matching,"white, matching",6,2.6666666666666665,3,4.25,3.6666666666666665,5.225,6,4.8,4.88,4.333333333333333,4.25,4.333333333333333,4,1.5,3,5,5,16,6,2,TRUE,2,TRUE
371,0.375,1,5b5b715192d8320001510a11,2,48,0,0,500,100,2,2,2,not sure,4,4,7,6,4,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,2.4499999999999997,6,6,6,6,6,6,6,6,5.25,5,5,5,2.3800000000000003,6,6,6,6,6,2,2,6,5,5,4,6,3,3,4,6,6,3,3,27.428571428571427,0,0,1,1,1,0,0,2,1,1,5,1,1,5,15000,white,matching,"white, matching",5,6,5.333333333333333,6,6,5.1125,6,6,5.14,6,4,5.333333333333333,3,4,3,6,5.5,8,3,2,TRUE,1,TRUE
821,0.625,1,6101a1b6117210cbfabf75f5,1,26,0,13000,10000,300,3,3,2,2,7,3,7,5,6,3,1,1,2,4,3,5,5,5,6,3,2,5,2,2,4,2.1,3,2,3,1,3,3,4,2,0,2,1,1,0,4,5,3,3,3,4,4,4,2,2,2,3,6,3,1,6,6,6,2,27.428571428571427,1,0,1,1,0,1,1,2,2,1,5,1,2,3,27000,white,matching,"white, matching",3,1.6666666666666667,3,5.25,3.3333333333333335,2.525,2.6666666666666665,2.6,2.02,4,3.5,2.6666666666666665,2.5,1.5,6,4.5,4.5,23,5,2,TRUE,1,FALSE
1123,0.25,2,5ae9cadf7de272000165843c,3,30,0,12000,200,100,3,1,1,2,5,4,7,5,7,5,4,3,3,4,5,6,7,6,7,5,4,6,5,6,5,1.75,5,5,5,5,5,6,6,6,5.6000000000000005,5,5,5,4.2,5,6,5,5,5,4,2,6,2,3,4,6,4,6,4,5,5,4,7,22.857142857142858,1,0,1,1,0,1,0,1,1,1,5,1,2,5,25000,white,matching,"white, matching",5,4,4,6.5,5,4.4375,5,5.6,4.67,5.333333333333333,4,3.6666666666666665,6.5,4,4,5.5,5,1,4,1,TRUE,2,FALSE
589,0.25,2,60fd85c4c161e02f562b543a,3,52,275000,100000,1500,200,2,1,2,2,4,2,1,2,6,4,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0.7000000000000001,4,4,4,2,2,2,2,2,0.21,1,1,1,0.35000000000000003,3,5,4,4,4,2,2,6,5,6,4,7,4,7,4,4,5,6,6,18.285714285714285,0,1,0,0,0,0,0,2,2,2,5,1,2,5,125000,white,matching,"white, matching",3,2,1,4,4,3.175,4,2,2.582,4,3,5.666666666666667,6.5,4,5,6,3.5,1,1,1,FALSE,2,TRUE
477,0.75,1,631b8852e29b89b2a4a7fae9,1,25,0,1000,250,300,4,3,2,2,3,3,7,4,7,5,3,2,5,4,4,5,5,5,5,5,4,5,4,5,4,0.7000000000000001,5,5,5,5,5,4,5,4,4.2,4,4,2,0.7000000000000001,5,7,5,5,4,4,3,3,2,2,4,5,5,7,4,3,6,6,7,27.428571428571427,1,1,1,1,0,0,1,2,2,1,5,1,2,5,75000,white,matching,"white, matching",2,3.3333333333333335,4.333333333333333,5,4.666666666666667,3.425,5,4.6,3.58,5.666666666666667,4,2.3333333333333335,7,4,5.5,5.5,2.5,5,5,3,FALSE,1,FALSE
758,0,2,577f70d1454e5400015f1845,3,62,800000,0,5000,600,1,1,1,2,5,4,7,2,6,5,3,3,4,5,3,4,5,4,4,4,6,5,4,5,5,1.05,5,5,6,6,5,3,4,4,4.8999999999999995,4,4,3,2.1,5,6,4,6,6,3,3,7,2,2,7,6,5,6,7,6,7,4,6,22.857142857142858,1,1,1,0,1,0,1,1,2,1,5,1,2,5,15000,white,matching,"white, matching",7,3.6666666666666665,4,4.25,5,3.7625,5.333333333333333,4.4,3.9899999999999998,5,4.5,3.6666666666666665,6,7,4.5,6.5,6.5,14,5,1,TRUE,2,TRUE
1350,0.75,1,5c237be889f035000173c96c,3,70,375000,100000,75000,350,3,3,3,2,6,5,7,4,7,5,5,5,6,6,4,5,5,5,6,5,6,6,4,5,5,5.95,5,5,5,7,5,6,6,5,5.95,5,5,5,5.6000000000000005,6,5,5,5,6,4,3,5,6,5,3,7,2,7,5,6,7,2,7,27.428571428571427,1,1,1,1,1,0,1,3,3,1,5,1,1,4,97500,white,matching,"white, matching",7,5,5.333333333333333,5.25,5.666666666666667,4.9875,5,5.8,5.18,5.333333333333333,4.5,5.333333333333333,7,4,2,7,6.5,28,6,3,TRUE,1,FALSE
621,0.625,1,612fea78b655df755fe7db24,3,28,0,70000,500,200,3,4,1,2,6,5,1,6,5,7,7,6,7,6,6,7,7,6,7,7,7,7,6,7,7,2.1,7,7,6,7,7,6,7,6,5.6000000000000005,7,7,6,3.5,7,7,6,7,6,4,6,3,3,2,6,6,4,7,6,5,6,2,7,22.857142857142858,1,1,0,1,1,1,0,2,1,2,5,1,1,6,50000,white,matching,"white, matching",5,6.666666666666667,6.333333333333333,6.75,7,5.525,6.666666666666667,6.6,5.54,6.666666666666667,5.75,2.6666666666666665,7,6,3,6,5,14,5,2,TRUE,1,TRUE
583,0.25,2,5c0727ff1d461400012b61ee,3,54,300000,108000,5000,250,1,2,2,2,5,2,1,2,7,5,4,1,2,6,4,5,5,3,3,2,6,5,4,5,5,0.35000000000000003,5,4,5,5,4,2,4,3,0.7000000000000001,4,4,1,0.7000000000000001,3,5,3,4,4,1,1,4,6,4,3,3,5,5,2,3,4,4,6,22.857142857142858,1,1,1,1,1,1,1,2,2,2,5,1,1,3,99000,white,matching,"white, matching",3,3.3333333333333335,4,4,4.333333333333333,3.5875,4.666666666666667,3.6,3.0100000000000002,3.6666666666666665,2.5,4.666666666666667,5.5,2.5,4.5,3.5,3,10,7,1,FALSE,2,TRUE
575,0.375,1,629e112d75f3665c8362ab6f,2,27,0,0,1000,50,2,2,2,2,6,4,7,4,6,5,4,3,4,5,5,5,6,5,5,6,5,5,5,5,5,1.4000000000000001,5,5,5,5,5,5,5,6,3.5,6,5,5,0.7000000000000001,3,4,4,5,5,4,4,5,5,4,2,3,5,3,2,4,5,7,5,18.285714285714285,1,1,1,1,0,1,1,2,3,1,5,1,2,3,10000,white,matching,"white, matching",4,4,4.666666666666667,5.25,5.333333333333333,4.1,5,5.2,3.98,3.6666666666666665,4.5,4.666666666666667,4,2,6,4,4,20,6,2,TRUE,1,FALSE
1215,0.25,1,6152152ee63e3fcd81cc961f,3,67,125000,35000,5000,200,2,1,2,2,7,5,7,2,6,5,4,3,4,4,4,5,5,5,5,5,4,5,4,4,4,5.6000000000000005,4,4,5,5,5,4,4,3,3.5,4,4,3,4.2,4,4,3,4,4,5,3,2,4,5,3,5,5,6,5,4,5,4,5,22.857142857142858,1,1,1,1,1,1,1,2,1,1,5,1,2,5,28000,white,matching,"white, matching",5,4,4,5,4.666666666666667,4.4,4.333333333333333,4.2,4.22,3.6666666666666665,4,3.6666666666666665,5.5,4,4.5,5,4.5,24,7,1,FALSE,1,TRUE
521,0.125,1,62d86c63e2966588c71b9ff2,1,43,250000,15000,1000,100,2,1,1,2,7,5,7,3,6,5,5,5,6,5,4,7,7,7,7,4,5,7,7,6,5,0.7000000000000001,7,7,7,7,4,4,4,4,7,7,7,7,0.35000000000000003,6,7,7,4,4,2,2,2,1,3,4,7,1,7,4,7,7,1,7,18.285714285714285,1,1,1,1,1,0,0,1,1,1,5,2,2,3,38000,white,matching,"white, matching",5,5,5,7,5.333333333333333,4.675,7,4.6,5.14,6.666666666666667,3,2,7,4,1,7,6,1,5,1,TRUE,1,TRUE
661,0.25,2,62cda3d7f017f8f62090c03c,3,37,0,0,10000,200,2,1,2,2,6,5,2,6,6,6,3,3,4,4,4,5,5,5,5,4,4,4,5,5,5,4.2,6,6,6,5,5,4,4,4,3.5,5,5,5,3.5,5,5,5,5,5,5,3,3,5,5,3,3,3,6,4,6,5,5,5,18.285714285714285,1,1,1,1,1,0,1,2,1,2,5,1,2,5,50000,white,matching,"white, matching",5,4,4,5,4,4.8,6,4.4,4.54,5,4.5,4.333333333333333,5.5,3.5,4,4,5.5,8,6,1,FALSE,2,FALSE
523,0.25,1,595d6ad8833cb200015429e1,3,26,0,0,5000,400,1,2,2,2,7,7,6,6,6,7,7,5,6,7,7,6,7,6,7,7,7,6,7,7,7,2.4499999999999997,6,7,7,6,6,6,7,7,5.88,6,6,7,0.28,6,6,7,6,6,1,1,7,7,7,2,6,1,2,1,2,6,7,6,27.428571428571427,0,0,1,0,0,0,0,1,1,1,5,1,2,3,20000,white,matching,"white, matching",6,6.333333333333333,6.666666666666667,6.5,6.666666666666667,5.8625,6.666666666666667,6.4,5.866,6.333333333333333,3.5,7,4,1.5,4,6,4,1,1,1,TRUE,1,TRUE
818,0.375,2,5eea95dbf9a5a91bac949a65,1,25,0,14000,2000,1000,3,1,2,2,6,2,1,4,7,5,5,4,4,5,3,6,6,6,6,5,5,5,4,4,4,0.7000000000000001,5,5,5,6,4,3,4,4,2.8000000000000003,4,4,3,2.24,5,6,5,5,5,4,4,4,4,3,3,5,4,7,5,6,6,6,6,32,1,1,1,0,0,0,0,2,2,2,5,1,2,6,50000,white,matching,"white, matching",6,4.666666666666667,4,6,5,3.175,5,4.2,3.1,5.333333333333333,4.5,3.6666666666666665,6.5,4,5,5.5,6,20,3,2,TRUE,2,TRUE
1156,0.5,1,60cdbe2390c033540fad1177,3,39,3000,0,10000,1000,3,2,2,2,7,6,7,5,6,7,7,6,7,7,7,7,7,7,7,7,7,7,1,7,5,3.15,7,7,7,5,6,5,7,7,5.88,7,5,6,3.5,5,6,6,6,6,5,6,7,6,7,7,7,1,3,7,7,4,1,6,13.714285714285714,1,1,1,1,0,1,1,2,2,1,5,1,1,5,120000,white,matching,"white, matching",6,6.666666666666667,7,7,7,4.0375,7,6,4.406,5.666666666666667,5.75,6.666666666666667,4.5,7,1,5.5,6.5,1,6,2,TRUE,1,FALSE
1156,1,2,5e7d36612c3f693c3e1cf020,3,47,0,1600,5000,700,4,4,3,2,6,5,7,4,7,5,4,2,3,4,6,5,5,5,5,3,4,5,5,5,4,4.2,5,5,6,5,5,4,4,3,3.5700000000000003,3,3,1,0.07,6,6,6,5,5,4,4,5,6,4,2,3,4,6,5,3,6,4,6,27.428571428571427,1,1,1,1,1,0,1,3,2,1,5,1,1,4,20000,white,matching,"white, matching",5,3.6666666666666665,4.333333333333333,5,4,4.55,5.333333333333333,4.2,4.354,6,4.5,5,6,3.5,4,4.5,4,1,6,3,TRUE,2,TRUE
641,0.25,1,5b564680ed90280001510d9a,2,36,0,0,1000,250,2,2,1,2,6,4,6,5,6,4,5,3,4,4,4,6,6,6,6,5,5,5,5,5,5,4.8999999999999995,5,5,6,5,4,4,4,4,5.25,5,4,4,4.8999999999999995,4,5,6,5,6,3,3,3,3,4,3,3,5,4,3,4,3,6,4,22.857142857142858,1,1,1,1,1,0,1,1,1,1,5,1,2,5,45000,white,matching,"white, matching",5,4,4,6,5,4.975,5.333333333333333,4.2,5.03,5,4.25,3.3333333333333335,4,3,5.5,3,4.5,23,6,1,TRUE,1,TRUE
696,0.25,1,60b9689dc626572895cb801b,3,40,370000,200000,5000,200,2,1,2,I didn't receive a portfolio ID,6,4,1,5,7,4,4,4,3,3,3,4,4,4,4,4,4,6,4,4,4,3.5,4,4,4,5,6,4,4,4,3.15,4,4,4,3.5,5,6,5,4,4,3,3,3,2,3,2,6,4,5,4,6,6,4,4,22.857142857142858,1,1,1,1,1,0,0,1,2,2,5,1,2,6,65000,white,matching,"white, matching",5,4,3,4,4.666666666666667,3.875,4,4.6,3.73,5.333333333333333,3.5,2.6666666666666665,4.5,3,4,6,5.5,23,5,1,TRUE,1,FALSE
1147,0.25,2,5d1542ab38325b001892e54a,3,24,0,0,250,25,2,1,2,Preserve Capital,4,4,4,3,5,5,4,2,2,5,4,5,5,5,5,5,3,4,5,6,5,4.55,5,5,5,5,4,3,4,3,3.8500000000000005,4,4,3,1.75,5,7,6,5,5,2,1,4,1,1,1,3,5,7,2,2,7,7,7,27.428571428571427,1,1,1,1,1,0,0,1,2,1,5,1,2,5,10000,white,matching,"white, matching",2,3.6666666666666665,3.6666666666666665,5,4,5.1375,5,3.8,4.88,6,3.25,2,7,1.5,6,5,2,25,5,1,TRUE,2,TRUE
498,0.25,2,627432e762e042e1335bcf19,2,45,0,0,0,100,2,1,2,627432e762e042e1335bcf19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,7,3,3,3,3,3,3,3,3,3.64,3,3,3,4.34,3,3,3,3,3,5,5,5,3,5,3,3,4,4,4,4,4,4,4,18.285714285714285,0,1,1,0,0,0,0,2,2,2,5,1,2,4,74000,white,matching,"white, matching",5,4,4,4,4,4,3,3,3.928,3,4,4.333333333333333,4,3.5,4,3.5,4.5,7,2,1,FALSE,2,TRUE
842,0.75,1,5bdcd88176d6d50001bc3849,1,57,500000,0,25000,5000,3,3,3,2,6,4,7,3,5,4,4,2,2,1,1,5,5,4,4,4,6,7,5,5,4,6.859999999999999,5,5,5,7,2,1,2,1,1.4000000000000001,2,1,1,0,7,7,5,6,6,5,1,7,7,7,3,7,4,3,5,7,7,1,4,32,1,1,1,1,1,0,1,3,3,1,5,1,2,5,175000,white,matching,"white, matching",4,3.3333333333333335,1.3333333333333333,4.5,5.666666666666667,5.215,5,2.6,4.452,6.333333333333333,4.5,7,3.5,4,2.5,7,5.5,29,6,3,TRUE,1,FALSE
811,0.375,1,61fa943b5719bc09cb834ebb,3,70,0,0,0,0,1,3,2,didn't receive any,1,2,2,3,4,4,5,4,5,6,7,6,5,4,5,6,5,6,5,6,5,2.1,5,6,6,7,6,4,5,4,1.9600000000000002,4,3,2,1.82,5,6,5,6,5,4,3,2,3,4,3,3,5,4,2,7,2,5,4,18.285714285714285,0,1,1,1,0,0,1,2,1,2,5,1,2,3,20000,white,matching,"white, matching",4,4.333333333333333,6,5,5.666666666666667,4.525,5.666666666666667,5.2,4.0120000000000005,5.333333333333333,4.5,3,4,2.5,5,2.5,5.5,1,4,2,TRUE,1,TRUE
1688,0.625,1,6266d7c7bfe6d9d74ff4e76f,3,52,120000,80000,100,100,3,4,1,None,5,4,1,3,6,5,3,1,2,2,4,5,5,4,5,5,5,6,6,4,5,1.4000000000000001,5,5,5,5,3,5,5,3,3.71,5,4,6,5.25,5,6,6,7,6,5,4,1,1,1,1,5,3,5,5,7,6,4,4,27.428571428571427,1,1,0,1,0,1,0,2,2,2,5,1,2,3,34900,white,matching,"white, matching",7,3,2.6666666666666665,4.75,5.333333333333333,4.1,5,4.2,4.022,5.666666666666667,5.5,1,4.5,3,3.5,5.5,7,5,4,2,TRUE,1,FALSE
839,0.125,2,5ef4d8b87faaa00c0dea0c4e,3,57,400000,175000,6000,400,1,1,2,2,7,4,1,1,7,6,4,4,3,5,4,6,6,6,6,4,5,5,5,5,5,2.1,5,5,5,7,5,4,5,4,3.5,4,4,4,2.1,5,7,5,5,5,4,4,6,7,6,1,7,2,2,1,6,6,2,2,22.857142857142858,1,1,1,1,1,1,1,1,2,2,5,1,1,6,104000,white,matching,"white, matching",6,4.666666666666667,4,6,4.666666666666667,4.275,5,5,4.12,5.666666666666667,4.5,6.333333333333333,2,1,2,6.5,6,29,7,1,TRUE,2,TRUE
1579,0.625,1,62fd17440d5147b43183b0aa,1,54,0,0,5000,200,2,3,3,Balanced Growth,7,1,7,5,6,4,5,3,3,3,4,6,6,5,4,6,5,5,6,6,6,2.8000000000000003,5,5,5,4,5,4,4,5,2.8000000000000003,5,4,4,3.5,5,5,5,5,5,5,3,7,7,7,7,6,2,5,6,7,7,1,6,4.571428571428571,1,1,1,1,1,0,1,2,2,1,5,1,1,5,50000,white,matching,"white, matching",6,4,3.3333333333333335,5.25,5.333333333333333,5.2,5,4.4,4.72,5,4.5,7,5.5,6.5,1.5,6.5,6.5,1,6,2,TRUE,1,FALSE
717,0.125,2,62a4b2a2831b53dc1beeaab3,2,43,700000,225000,1000,400,2,1,1,Preserve Capital,7,2,1,4,6,2,1,1,1,3,1,4,3,3,3,1,4,4,4,5,4,1.8900000000000001,4,4,4,5,3,1,5,2,3.01,4,2,1,3.64,4,4,4,3,4,3,2,6,6,7,2,7,1,5,5,7,7,2,5,27.428571428571427,1,1,0,1,0,1,1,1,2,2,5,1,2,4,120000,white,matching,"white, matching",4,1.3333333333333333,1.6666666666666667,3.25,3,3.7225,4,3.2,3.58,4,3,6.333333333333333,5,3.5,1.5,7,5.5,11,5,1,TRUE,2,TRUE
984,0.5,1,561d98e03d7fe8000b0f5e09,3,64,250000,50000,200,100,3,3,1,didn't receive one,4,4,1,2,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,3.71,6,6,6,5,4,5,5,5,4.06,5,5,4,3.64,5,5,5,6,6,3,2,3,4,4,3,1,4,4,5,2,5,4,5,22.857142857142858,1,0,1,1,1,0,1,2,2,2,5,1,1,6,44000,white,matching,"white, matching",5,5,5,6,6,5.4275,6,4.8,5.154,5,4.25,3.6666666666666665,4.5,4,4,3,3.5,22,5,2,TRUE,1,FALSE
